time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T23:59:52.489Z,-47.7353,-9.9501,10,5,mb,,107,24.243,0.65,us,us70005utz,2020-01-03T16:09:21.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.5,1.8,0.081,48,reviewed,us,us
2019-10-16T23:29:28.010Z,35.6821667,-117.5731667,8.84,2.82,ml,40,38,0.06009,0.14,ci,ci39136592,2019-10-17T02:53:14.983Z,"12km NE of Ridgecrest, CA",earthquake,0.18,0.51,0.134,25,automatic,ci,ci
2019-10-16T22:27:49.510Z,35.6383333,-117.4508333,2.63,2.73,ml,40,55,0.03469,0.16,ci,ci39136416,2019-10-16T22:38:44.990Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.33,0.115,25,automatic,ci,ci
2019-10-16T22:21:06.260Z,35.5611667,-117.4335,4.89,2.62,ml,44,40,0.03444,0.13,ci,ci39136384,2019-10-18T20:24:16.220Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.24,0.16,105,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2020-01-03T16:09:21.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T21:17:59.533Z,51.1489,-178.1512,27.23,3,ml,,228,0.58,0.37,us,us700063p9,2020-01-03T16:09:21.040Z,"68km E of Amatignak Island, Alaska",earthquake,4.7,13.9,,,reviewed,us,ak
2019-10-16T21:10:17.755Z,-7.522,127.8765,10,4.9,mb,,31,3.422,0.82,us,us70005usg,2020-01-03T16:09:21.040Z,"278km ENE of Dili, East Timor",earthquake,6.2,1.8,0.065,74,reviewed,us,us
2019-10-16T21:02:17.203Z,6.6856,125.1609,10,4.1,mb,,96,0.564,0.97,us,us6000627r,2020-01-03T16:09:21.040Z,"9km SSW of Magsaysay, Philippines",earthquake,4.9,2,0.261,4,reviewed,us,us
2019-10-16T20:53:53.721Z,7.305,126.549,129.92,5.1,mww,,63,0.99,1.13,us,us70005us8,2020-01-03T16:09:21.040Z,"3km SW of Caraga, Philippines",earthquake,8.6,4.6,0.055,32,reviewed,us,us
2019-10-16T20:31:59.417Z,-40.3288,-91.8069,10,4.7,mb,,46,14.712,0.79,us,us70005us5,2020-01-03T16:09:20.040Z,"West Chile Rise",earthquake,7.8,1.8,0.05,121,reviewed,us,us
2019-10-16T19:52:30.054Z,43.4821,-105.2966,0,3.2,ml,,81,1.114,1.46,us,us6000627u,2020-01-03T16:09:20.040Z,"Wyoming",mining explosion,4.2,1.7,0.046,62,reviewed,us,us
2019-10-16T19:17:19.753Z,-29.1683,-12.9452,10,4.8,mb,,83,27.766,0.52,us,us70005uri,2020-01-03T16:09:20.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.4,1.8,0.069,64,reviewed,us,us
2019-10-16T18:45:42.992Z,23.1646,94.2211,79.56,4.4,mb,,91,0.773,1.38,us,us70005ur2,2020-01-03T16:09:20.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.4,8.1,0.11,24,reviewed,us,us
2019-10-16T18:44:31.391Z,24.612,124.8945,35,4.2,mb,,90,1.721,0.98,us,us6000627k,2020-01-03T16:09:20.040Z,"44km WSW of Hirara, Japan",earthquake,8.7,2,0.166,10,reviewed,us,us
2019-10-16T18:33:11.920Z,56.5269,-150.0652,10,2.9,ml,,239,1.862,1.04,us,us70005ut8,2020-01-03T16:09:20.040Z,"199km SE of Kodiak, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2019-10-16T18:30:58.680Z,56.3052,-156.0986,65.9,3.2,ml,,,,0.72,ak,ak019da97njp,2020-01-03T16:09:20.040Z,"61km NNW of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-16T17:08:30.740Z,44.7938,-110.4902,8.29,2.9,ml,,71,0.078,0.41,us,us70005uqj,2020-01-03T16:09:20.040Z,"45km NE of Old Faithful Geyser, Wyoming",earthquake,1,6.6,0.262,5,reviewed,uu,uu
2019-10-16T16:18:40.793Z,-6.2673,130.9154,99.48,4.5,mb,,51,1.746,1.04,us,us70005up9,2020-01-03T16:09:20.040Z,"191km NNW of Saumlaki, Indonesia",earthquake,8,7.4,0.081,45,reviewed,us,us
2019-10-16T15:42:08.159Z,56.2083,-155.8817,51.7,2.6,ml,,,,0.31,ak,ak019da7htgy,2020-01-03T16:09:20.040Z,"45km NNW of Chirikof Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-10-16T15:25:59.711Z,52.8661,-173.5783,10,3.2,ml,,322,0.578,0.85,us,us70005upa,2020-01-03T16:09:20.040Z,"85km NNE of Atka, Alaska",earthquake,2.8,2,,,reviewed,us,ak
2019-10-16T15:10:53.449Z,17.2752,147.7095,10,4.9,mb,,65,2.737,0.75,us,us70005umx,2020-01-03T16:09:20.040Z,"225km ESE of Pagan, Northern Mariana Islands",earthquake,11.3,1.9,0.067,69,reviewed,us,us
2019-10-16T14:48:54.300Z,19.1335,-67.2881,48,2.95,md,7,298,0.6891,0.47,pr,pr2019289007,2019-10-16T16:40:22.613Z,"73km NNW of San Antonio, Puerto Rico",earthquake,3.36,9.76,0.19,6,reviewed,pr,pr
2019-10-16T14:47:47.285Z,65.4843,-167.3398,6.2,3,ml,,,,0.44,ak,ak019da6xjhs,2020-01-03T16:09:20.040Z,"77km ESE of Little Diomede Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T14:41:24.545Z,6.6064,125.1512,10,4.4,mb,,116,0.626,0.69,us,us6000627h,2020-01-03T16:09:20.040Z,"9km W of Kiblawan, Philippines",earthquake,4.2,1.9,0.138,15,reviewed,us,us
2019-10-16T13:51:29.007Z,-22.4163,-66.0995,260.06,4.6,mb,,65,1.992,0.9,us,us70005umc,2020-01-03T16:09:19.040Z,"53km NW of Abra Pampa, Argentina",earthquake,10.2,9.6,0.123,20,reviewed,us,us
2019-10-16T13:43:21.020Z,18.8583,-64.4603,36,3.16,md,12,339,1.7136,0.24,pr,pr2019289004,2020-01-03T16:09:19.040Z,"59km NNE of Road Town, British Virgin Islands",earthquake,2.61,15.74,0.36,12,reviewed,pr,pr
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2020-01-02T07:34:18.769Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:24:46.204Z,6.7038,125.0068,10,4.6,mb,,81,0.674,0.42,us,us6000627g,2020-01-03T16:09:19.040Z,"7km E of Columbio, Philippines",earthquake,7,1.9,0.157,12,reviewed,us,us
2019-10-16T13:21:38.771Z,-17.289,-178.7808,549.26,4.3,mb,,120,3.031,0.34,us,us6000627f,2020-01-03T16:09:19.040Z,"218km ESE of Lambasa, Fiji",earthquake,15.3,10.5,0.129,17,reviewed,us,us
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2020-01-03T16:09:19.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T13:08:12.370Z,19.2643,-67.3183,30,2.94,md,5,305,0.8944,0.34,pr,pr2019289005,2019-10-16T16:39:25.334Z,"88km NNW of San Antonio, Puerto Rico",earthquake,2.31,21.06,0.1,4,reviewed,pr,pr
2019-10-16T12:21:01.108Z,6.6563,125.267,10,4.9,mb,,102,0.514,0.65,us,us70005ulx,2020-01-03T16:09:19.040Z,"2km SSE of Matanao, Philippines",earthquake,6.7,1.9,0.093,36,reviewed,us,us
2019-10-16T12:18:22.882Z,6.7966,124.9652,10,4.4,mb,,101,0.667,0.25,us,us6000627v,2020-01-03T16:09:19.040Z,"6km E of Bual, Philippines",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2020-01-03T16:09:19.040Z,"7km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-16T10:21:15.101Z,56.2112,-153.2022,31.5,3.6,ml,,,,0.56,ak,ak019da4e6z1,2020-01-03T16:09:19.040Z,"155km SSE of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-10-16T10:21:13.846Z,55.8201,-152.6725,8.3,3.8,ml,,,,0.53,ak,ak019da4e5zo,2019-11-08T18:25:25.069Z,"184km E of Chirikof Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-10-16T09:59:21.021Z,56.09,-153.1167,24.6,3.6,ml,,,,0.63,ak,ak019da40xt4,2020-01-03T16:09:19.040Z,"159km ENE of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-10-16T09:59:18.645Z,55.5666,-152.4982,20,3.9,ml,,,,0.96,ak,ak019da40w3k,2019-11-08T18:25:24.267Z,"198km E of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-10-16T09:54:05.690Z,19.688,-65.9685,61,3.37,md,7,328,1.5544,0.34,pr,pr2019289003,2020-01-03T16:09:19.040Z,"122km NNE of Vieques, Puerto Rico",earthquake,4.65,16.28,0.29,6,reviewed,pr,pr
2019-10-16T09:19:42.512Z,62.5985,-156.2728,15.6,3,ml,,,,0.51,ak,ak019da3sd84,2020-01-03T16:09:19.040Z,"52km SW of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T08:52:58.324Z,51.2665,-178.6305,10,2.9,ml,,213,0.309,0.35,us,us700063p1,2020-01-03T16:09:19.040Z,"33km E of Amatignak Island, Alaska",earthquake,1,2,,,reviewed,us,ak
2019-10-16T08:49:03.866Z,51.3234,-178.619,10,4.5,mb,,188,0.26,0.97,us,us70005uk4,2020-01-03T16:09:19.040Z,"34km ENE of Amatignak Island, Alaska",earthquake,3.2,2,0.041,175,reviewed,us,us
2019-10-16T08:46:58.841Z,-17.7187,-177.9181,581.92,4.2,mb,,148,3.84,0.43,us,us6000627w,2020-01-03T16:09:19.040Z,"Fiji region",earthquake,24.5,19.3,0.136,15,reviewed,us,us
2019-10-16T08:16:02.344Z,61.3878,-150.0827,31.8,2.7,ml,,,,0.49,ak,ak019da3674b,2020-01-03T16:09:19.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-16T07:30:42.425Z,1.3907,97.2475,34.45,4.6,mb,,184,0.339,0.53,us,us70005uji,2020-01-03T16:09:19.040Z,"154km SE of Sinabang, Indonesia",earthquake,5.8,5.9,0.105,27,reviewed,us,us
2019-10-16T06:40:39.888Z,-21.2278,-68.6771,107.06,4.2,mb,,48,0.772,0.83,us,us70005uja,2020-01-03T16:09:18.040Z,"139km N of Calama, Chile",earthquake,6.7,6.9,0.159,11,reviewed,us,us
2019-10-16T05:36:35.022Z,17.5785,101.6253,10,4.5,mb,,152,2.698,0.84,us,us60006275,2020-01-03T16:09:18.040Z,"14km NW of Loei, Thailand",earthquake,9.3,2,0.271,4,reviewed,us,us
2019-10-16T05:19:55.280Z,19.4648,-64.6796,49,2.85,md,10,340,1.8185,0.43,pr,pr2019289002,2020-01-03T16:09:18.040Z,"107km N of Road Town, British Virgin Islands",earthquake,5.01,25.53,0.15,7,reviewed,pr,pr
2019-10-16T05:09:11.231Z,63.2826,-149.38,96.2,2.5,ml,,,,0.45,ak,ak019da1cf3e,2020-01-03T16:09:18.040Z,"24km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-16T05:06:47.000Z,36.6925,-98.4375,6.99,2.56,ml,101,112,0,0.19,ok,ok2019ugpa,2020-01-03T16:09:18.040Z,"10km SW of Cherokee, Oklahoma",earthquake,,0.4,0.23,32,reviewed,ok,ok
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:25:27.765Z,-3.2722,130.6935,10,4.7,mb,,101,4.718,1.06,us,us70005ui7,2020-01-03T16:09:18.040Z,"197km E of Amahai, Indonesia",earthquake,7.8,1.8,0.089,38,reviewed,us,us
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03T16:09:18.040Z,"144km SSE of Sinabang, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2020-01-10T23:05:25.064Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-16T01:46:41.754Z,6.1412,93.9461,40.45,4.1,mb,,175,6.016,0.85,us,us60006274,2020-01-03T16:09:18.040Z,"154km W of Sabang, Indonesia",earthquake,10.3,10.9,0.198,7,reviewed,us,us
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2020-01-03T16:09:18.040Z,"129km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-15T23:21:36.969Z,36.0725,-97.77683333,6.62,2.63,ml,100,31,0,0.15,ok,ok2019ugdq,2020-01-03T16:09:18.040Z,"12km ESE of Hennessey, Oklahoma",earthquake,,0.3,0.21,37,reviewed,ok,ok
2019-10-15T22:41:45.015Z,-17.8001,-178.6243,562.78,4.5,mb,,73,3.166,0.73,us,us70005uh4,2020-01-03T16:09:18.040Z,"261km SE of Lambasa, Fiji",earthquake,11.8,6.9,0.064,72,reviewed,us,us
2019-10-15T21:40:00.132Z,1.0894,96.9038,10,4.3,mb,,201,0.704,0.79,us,us70005xql,2020-01-03T16:09:18.040Z,"164km SSE of Sinabang, Indonesia",earthquake,6.8,1.9,0.16,11,reviewed,us,us
2019-10-15T19:56:47.438Z,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03T16:09:18.040Z,"South of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2020-01-03T16:09:17.040Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T19:24:55.970Z,19.042,-67.2621,64,2.85,md,18,203,0.594,0.76,pr,pr2019288013,2020-01-03T16:09:17.040Z,"77km NNW of San Antonio, Puerto Rico",earthquake,3.77,7.53,0.4,16,reviewed,pr,pr
2019-10-15T19:10:23.430Z,19.0385,-67.1895,10,3.31,md,11,228,0.5763,0.46,pr,pr2019288014,2020-01-03T16:09:17.040Z,"74km N of Isabela, Puerto Rico",earthquake,1.91,31.61,0.14,9,reviewed,pr,pr
2019-10-15T18:56:48.498Z,1.21,96.8944,10,4.6,mb,,111,0.687,1.04,us,us70005uf8,2020-01-03T16:09:17.040Z,"151km SSE of Sinabang, Indonesia",earthquake,5.4,1.9,0.083,49,reviewed,us,us
2019-10-15T18:52:16.810Z,18.4955,-67.5631,14,2.75,md,9,309,0.1392,0.11,pr,pr2019288012,2019-10-15T20:00:11.281Z,"37km WNW of Rincon, Puerto Rico",earthquake,0.94,0.43,0.29,8,reviewed,pr,pr
2019-10-15T18:36:32.740Z,-59.8784,-26.9259,10,4.7,mb,,151,7.649,0.93,us,us70005xqi,2020-01-03T16:09:17.040Z,"96km SSW of Bristol Island, South Sandwich Islands",earthquake,15.1,1.9,0.112,25,reviewed,us,us
2019-10-15T18:35:39.984Z,-59.5437,-26.3837,10,4.4,mb,,152,7.635,1,us,us70005xqj,2020-01-03T16:09:17.040Z,"57km S of Bristol Island, South Sandwich Islands",earthquake,6.6,1.9,0.134,16,reviewed,us,us
2019-10-15T18:32:58.470Z,19.11,-67.1533,10,2.98,md,8,291,0.6439,0.3,pr,pr2019288011,2019-10-15T19:49:52.177Z,"68km NNW of Isabela, Puerto Rico",earthquake,1.65,31.61,0.06,5,reviewed,pr,pr
2019-10-15T17:36:01.065Z,-20.1747,-173.3349,10,5,mb,,75,3.392,1.1,us,us70005uev,2020-01-03T16:09:17.040Z,"114km ESE of Pangai, Tonga",earthquake,9.7,1.8,0.05,135,reviewed,us,us
2019-10-15T17:24:46.815Z,36.4016,21.7018,10,4.6,mb,,168,0.796,1.17,us,us70005xqs,2020-01-03T16:09:17.040Z,"46km S of Methoni, Greece",earthquake,5.8,1.9,0.122,20,reviewed,us,us
2019-10-15T17:17:06.928Z,-7.2415,129.1583,128.64,4.4,mb,,86,2.246,1.25,us,us70005ueg,2020-01-03T16:09:17.040Z,"250km WNW of Saumlaki, Indonesia",earthquake,7.8,8,0.092,41,reviewed,us,us
2019-10-15T16:59:11.190Z,19.0551,-67.1198,13,2.86,md,9,304,0.5877,0.34,pr,pr2019288010,2019-10-15T19:49:39.673Z,"62km N of Isabela, Puerto Rico",earthquake,2.88,4.41,0.08,7,reviewed,pr,pr
2019-10-15T16:51:39.461Z,-15.526,-177.545,440.03,4.1,mb,,132,4.761,0.76,us,us70005xqd,2020-01-03T16:09:17.040Z,"151km SSE of Sigave, Wallis and Futuna",earthquake,17.9,9.6,0.131,19,reviewed,us,us
2019-10-15T16:49:08.922Z,56.2951,-148.67,10,3.1,ml,,239,2.607,0.4,us,us70005x0j,2020-01-03T16:09:17.040Z,"281km SE of Kodiak, Alaska",earthquake,7.5,2,0.056,42,reviewed,us,us
2019-10-15T16:40:56.776Z,56.4059,-148.6448,10,4.2,mb,,94,2.554,0.75,us,us70005ue5,2020-01-03T16:09:17.040Z,"275km ESE of Kodiak, Alaska",earthquake,5.3,1.9,0.092,33,reviewed,us,us
2019-10-15T15:56:21.798Z,0.3907,126.4185,18.94,4.6,mb,,72,1.02,0.64,us,us70005xqb,2020-01-03T16:09:17.040Z,"114km WSW of Kota Ternate, Indonesia",earthquake,7.7,5.7,0.122,20,reviewed,us,us
2019-10-15T15:50:38.032Z,30.5451,142.5395,10,4.6,mb,,80,3.451,0.42,us,us70005xq9,2020-01-03T16:09:17.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25,reviewed,us,us
2019-10-15T15:37:58.468Z,-5.6113,151.9554,35,4.7,mb,,93,1.425,0.8,us,us70005ucq,2020-01-03T16:09:17.040Z,"143km SSW of Kokopo, Papua New Guinea",earthquake,5.9,2,0.115,23,reviewed,us,us
2019-10-15T14:57:27.795Z,41.9918,42.9253,10,4.4,mb,,52,1.736,0.96,us,us70005uby,2020-01-03T16:09:17.040Z,"16km SW of Zestap'oni, Georgia",earthquake,6,1.9,0.13,17,reviewed,us,us
2019-10-15T14:42:03.338Z,-57.0407,-25.0925,10,4.9,mb,,129,7.013,0.7,us,us70005ubv,2020-01-03T16:09:17.040Z,"133km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.2,1.9,0.095,35,reviewed,us,us
2019-10-15T13:09:42.048Z,51.5603,-178.3622,10,4.4,mb,,180,0.282,0.93,us,us70005ubn,2020-01-03T16:09:17.040Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,2.7,1.9,0.086,39,reviewed,us,us
2019-10-15T12:50:38.057Z,56.2253,-148.6139,10,3.4,ml,,221,2.674,0.57,us,us70005x0h,2020-01-03T16:09:17.040Z,"288km SE of Kodiak, Alaska",earthquake,3.2,2,0.059,38,reviewed,us,us
2019-10-15T12:45:36.065Z,56.3253,-148.6179,10,3.1,ml,,220,2.613,0.38,us,us70005x0g,2020-01-03T16:09:16.040Z,"281km SE of Kodiak, Alaska",earthquake,8.4,2,0.055,44,reviewed,us,us
2019-10-15T12:38:18.090Z,56.2399,-148.6308,10,3.9,ml,,237,2.658,0.63,us,us70005x0l,2020-01-03T16:09:16.040Z,"287km SE of Kodiak, Alaska",earthquake,3.2,2,0.081,20,reviewed,us,us
2019-10-15T12:37:10.627Z,56.3529,-148.633,10,4.4,mb,,145,2.59,0.42,us,us70005ubf,2020-01-03T16:09:16.040Z,"279km ESE of Kodiak, Alaska",earthquake,4.2,1.9,0.048,127,reviewed,us,us
2019-10-15T12:35:24.930Z,19.1996,-67.3535,18,3.09,md,6,324,1.0425,0.25,pr,pr2019288009,2019-10-15T18:14:51.125Z,"82km NNW of San Antonio, Puerto Rico",earthquake,9.31,18.29,0.16,6,reviewed,pr,pr
2019-10-15T12:12:05.820Z,19.073,-67.1793,29,3.1,md,7,317,0.8417,0.21,pr,pr2019288008,2019-10-15T18:13:58.637Z,"64km N of San Antonio, Puerto Rico",earthquake,1.49,13.66,0.05,4,reviewed,pr,pr
2019-10-15T11:54:53.569Z,39.2739,17.0871,10,4.5,mb,,52,0.272,0.77,us,us70005ub2,2020-01-03T16:09:16.040Z,"2km ENE of Strongoli, Italy",earthquake,2.6,1.9,0.15,13,reviewed,us,us
2019-10-15T11:52:37.223Z,-20.9708,68.5148,10,4.4,mb,,74,4.975,1.04,us,us70005xqf,2020-01-03T16:09:16.040Z,"Mid-Indian Ridge",earthquake,8.6,1.8,0.138,15,reviewed,us,us
2019-10-15T10:45:13.827Z,-14.3551,166.615,10,5.1,mb,,44,1.225,0.63,us,us70005uat,2020-01-03T16:09:16.040Z,"90km NNW of Port-Olry, Vanuatu",earthquake,8.2,1.9,0.081,49,reviewed,us,us
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2019-10-25T22:33:45.020Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T10:15:15.070Z,35.5605,-117.4313333,4.82,2.72,ml,46,40,0.03614,0.14,ci,ci39133256,2019-10-18T20:48:36.940Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.25,0.156,122,reviewed,ci,ci
2019-10-15T10:01:43.422Z,24.919,125.4742,55.36,4.8,mb,,112,2.285,0.44,us,us70005xq7,2020-01-03T16:09:16.040Z,"23km NE of Hirara, Japan",earthquake,9,4.3,0.112,25,reviewed,us,us
2019-10-15T09:54:18.466Z,0.6485,99.7038,144.2,4.3,mb,,98,1.373,0.85,us,us70005xq3,2020-01-03T16:09:16.040Z,"93km SSE of Padangsidempuan, Indonesia",earthquake,8.8,9.2,0.188,8,reviewed,us,us
2019-10-15T08:15:13.000Z,19.0906,-67.468,31,2.93,md,8,324,0.7062,0.3,pr,pr2019288007,2019-10-15T11:37:31.516Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.49,18.37,0.08,6,reviewed,pr,pr
2019-10-15T07:48:18.136Z,-46.9628,-10.3839,10,4.7,mb,,82,25.04,0.53,us,us70005xq1,2020-01-03T16:09:16.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.6,1.9,0.118,22,reviewed,us,us
2019-10-15T07:14:00.973Z,-23.402,-179.4582,574.78,4.4,mb,,130,6.092,0.52,us,us70005xq0,2020-01-03T16:09:16.040Z,"South of the Fiji Islands",earthquake,15.6,6.8,0.117,21,reviewed,us,us
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T06:40:43.544Z,-11.0559,163.4351,10,4.2,mb,,103,3.79,0.69,us,us70005xpz,2020-01-03T16:09:16.040Z,"178km ESE of Kirakira, Solomon Islands",earthquake,10.6,2,0.153,12,reviewed,us,us
2019-10-15T05:35:51.765Z,-4.4855,101.135,10,4.3,mb,,189,1.819,0.32,us,us70005xq6,2020-01-03T16:09:16.040Z,"146km WSW of Bengkulu, Indonesia",earthquake,10.4,1.4,0.148,13,reviewed,us,us
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2020-01-15T08:05:58.214Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-15T05:30:45.573Z,-19.1485,-179.0677,620.87,4.4,mb,,87,8.642,0.8,us,us70005xpx,2020-01-03T16:09:15.040Z,"170km NNW of Ndoi Island, Fiji",earthquake,8.1,10.1,0.134,16,reviewed,us,us
2019-10-15T05:25:09.537Z,41.7284,-81.0516,5,2.6,mb_lg,,82,0.296,0.84,us,us70005u99,2020-01-03T16:09:15.040Z,"4km S of Madison, Ohio",earthquake,1.9,2,0.071,51,reviewed,us,us
2019-10-15T05:01:19.723Z,-43.3207,170.9691,10,4.3,mb,,86,0.398,0.78,us,us70005u95,2020-01-03T16:09:15.040Z,"65km WNW of Methven, New Zealand",earthquake,4.9,1.9,0.239,5,reviewed,us,us
2019-10-15T04:28:12.470Z,19.232,-67.1625,62,2.57,md,9,238,0.975,0.91,pr,pr2019288004,2019-10-15T07:56:52.931Z,"82km N of Isabela, Puerto Rico",earthquake,8.15,21.64,0.1,4,reviewed,pr,pr
2019-10-15T04:08:21.550Z,19.0655,-67.1926,60,2.69,md,11,225,0.7389,0.86,pr,pr2019288002,2019-10-15T07:55:43.123Z,"64km NNW of Isabela, Puerto Rico",earthquake,6.66,13.83,0.23,5,reviewed,pr,pr
2019-10-15T03:53:26.910Z,-55.6989,-27.1635,10,4.9,mb,,127,5.552,0.88,us,us70005u90,2020-01-03T16:09:15.040Z,"111km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,1.8,0.089,40,reviewed,us,us
2019-10-15T03:00:14.735Z,-4.4307,101.1328,10,5.1,mb,,81,1.818,0.91,us,us70005u8l,2020-01-03T16:09:15.040Z,"143km WSW of Bengkulu, Indonesia",earthquake,7,1.8,0.065,78,reviewed,us,us
2019-10-15T02:44:45.840Z,19.5045,-155.2865,9.06,3.26,ml,61,39,0.04534,0.11,hv,hv71182756,2020-01-03T16:09:15.040Z,"9km NNW of Volcano, Hawaii",earthquake,0.23,0.5,0.204,44,reviewed,hv,hv
2019-10-15T01:37:37.342Z,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03T16:09:15.040Z,"93km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-15T01:19:57.850Z,19.0485,-67.1581,80,2.92,md,8,229,0.8099,0.4,pr,pr2019288000,2019-10-15T04:11:59.817Z,"61km N of San Antonio, Puerto Rico",earthquake,3.57,6.29,0.17,8,reviewed,pr,pr
2019-10-15T00:42:47.023Z,-55.4148,-123.5634,10,4.6,mb,,158,30.289,0.76,us,us70005xps,2020-01-03T16:09:15.040Z,"Southern East Pacific Rise",earthquake,6.7,1.9,0.157,12,reviewed,us,us
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-12-28T20:45:52.040Z,"0km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
